971	708
971	761
971	804
971	846
971	848
971	849
971	850
971	874
971	882
971	910
971	935
971	940
971	945
971	952
971	957
971	965
971	967
971	975
971	988
972	28
972	70
972	71
972	79
972	84
972	121
972	193
972	200
972	215
972	274
972	360
972	373
972	419
972	463
972	464
972	492
972	517
972	537
972	544
972	589
972	610
972	627
972	665
972	737
972	759
972	785
972	788
972	836
972	837
972	843
972	845
972	852
972	868
972	870
972	881
972	892
972	910
972	927
972	939
972	941
972	961
972	968
972	973
973	28
973	70
973	71
973	79
973	84
973	121
973	193
973	200
973	215
973	274
973	360
973	373
973	419
973	463
973	464
973	492
973	517
973	537
973	544
973	559
973	605
973	610
973	627
973	665
973	668
973	674
973	737
973	759
973	788
973	837
973	843
973	852
973	868
973	870
973	881
973	892
973	910
973	927
973	939
973	941
973	961
973	968
973	972
973	987
974	6
974	57
974	112
974	192
974	237
974	252
974	255
974	280
974	281
974	287
974	297
974	339
974	346
974	347
974	354
974	394
974	420
974	432
974	482
974	502
974	504
974	520
974	542
974	547
974	588
974	633
974	635
974	640
974	660
974	709
974	749
974	751
974	792
974	824
974	856
974	876
974	884
974	953
974	956
974	963
974	966
974	969
974	976
974	989
975	39
975	49
975	63
975	64
975	107
975	145
975	164
975	178
975	183
975	243
975	245
975	315
975	319
975	342
975	436
975	481
975	500
975	544
975	576
975	597
975	613
975	666
975	675
975	678
975	687
975	690
975	692
975	708
975	761
975	804
975	846
975	848
975	849
975	850
975	874
975	882
975	933
975	935
975	940
975	945
975	957
975	965
975	971
975	986
976	6
976	57
976	192
976	237
976	255
976	280
976	281
976	287
976	297
976	337
976	339
976	346
976	354
976	370
976	409
976	420
976	432
976	482
976	502
976	504
976	520
976	542
976	547
976	588
976	633
976	635
976	660
976	710
976	749
976	792
976	824
976	829
976	856
976	857
976	876
976	884
976	943
976	953
976	956
976	963
976	966
976	969
976	974
976	989
977	30
977	125
977	174
977	177
977	209
977	250
977	265
977	416
977	426
977	465
977	467
977	498
977	513
977	527
977	565
977	575
977	605
977	655
977	662
977	671
977	700
977	704
977	713
977	721
977	723
977	726
977	732
977	734
977	854
977	864
977	867
977	872
977	896
977	899
977	911
977	918
977	930
977	933
977	948
977	978
977	980
977	983
977	993
977	997
978	22
978	105
978	125
978	177
978	209
978	239
978	250
978	265
978	322
978	398
978	416
978	463
978	465
978	467
978	498
978	513
978	527
978	565
978	575
978	605
978	634
978	637
978	662
978	671
978	704
978	713
978	721
978	723
978	726
978	732
978	734
978	854
978	864
978	867
978	872
978	896
978	911
978	918
978	930
978	933
978	948
978	977
978	983
978	997
979	31
979	87
979	117
979	242
979	307
979	322
979	325
979	332
979	350
979	377
979	410
979	422
979	445
979	448
979	472
979	501
979	525
979	541
979	602
979	615
979	643
979	651
979	674
979	695
979	714
979	730
979	821
979	828
979	842
979	859
979	863
979	871
979	879
979	894
979	904
979	908
979	967
979	982
979	986
979	991
979	992
979	993
979	994
979	999
980	86
980	228
980	236
980	296
980	343
980	357
980	373
980	391
980	483
980	564
980	574
980	587
980	623
980	679
980	711
980	718
980	719
980	784
980	805
980	831
980	845
980	885
980	893
980	897
980	910
980	917
980	924
980	943
980	949
980	952
980	959
980	962
980	970
980	977
980	981
980	984
980	985
980	987
980	988
980	990
980	995
980	996
980	998
980	1000
981	41
981	96
981	199
981	221
981	222
981	228
981	236
981	296
981	361
981	363
981	367
981	483
981	490
981	515
981	564
981	578
981	623
981	679
981	718
981	763
981	784
981	805
981	831
981	888
981	893
981	897
981	901
981	902
981	917
981	943
981	949
981	952
981	953
981	959
981	962
981	970
981	980
981	984
981	985
981	987
981	988
981	990
981	996
981	998
981	1000
982	31
982	42
982	87
982	117
982	130
982	242
982	335
982	350
982	377
982	422
982	445
982	472
982	501
982	525
982	527
982	541
982	593
982	602
982	615
982	651
982	674
982	695
982	714
982	730
982	802
982	804
982	821
982	828
982	842
982	859
982	871
982	879
982	894
982	904
982	908
982	952
982	967
982	979
982	986
982	989
982	991
982	992
982	993
982	994
982	999
983	30
983	125
983	174
983	177
983	209
983	250
983	265
983	416
983	465
983	467
983	498
983	513
983	527
983	565
983	575
983	601
983	605
983	634
983	637
983	655
983	662
983	671
983	704
983	713
983	721
983	726
983	732
983	734
983	854
983	859
983	864
983	867
983	872
983	899
983	911
983	918
983	930
983	933
983	946
983	948
983	960
983	977
983	978
983	997
983	1000
984	5
984	149
984	248
984	302
984	343
984	367
984	372
984	515
984	536
984	564
984	570
984	574
984	578
984	587
984	623
984	679
984	718
984	719
984	763
984	784
984	805
984	831
984	845
984	888
984	893
984	897
984	902
984	917
984	924
984	938
984	943
984	949
984	952
984	959
984	961
984	962
984	970
984	980
984	981
984	985
984	988
984	990
984	995
984	996
984	998
984	1000
985	9
985	11
985	16
985	37
985	86
985	269
985	288
985	296
985	302
985	343
985	391
985	483
985	486
985	490
985	515
985	536
985	564
985	574
985	587
985	623
985	645
985	680
985	719
985	754
985	763
985	784
985	805
985	902
985	917
985	924
985	943
985	949
985	951
985	952
985	959
985	970
985	980
985	981
985	984
985	987
985	988
985	990
985	995
985	996
985	998
985	1000
986	19
986	87
986	117
986	130
986	137
986	138
986	242
986	322
986	325
986	353
986	377
986	399
986	410
986	445
986	522
986	525
986	541
986	593
986	602
986	615
986	651
986	674
986	695
986	714
986	730
986	737
986	782
986	821
986	828
986	842
986	859
986	871
986	879
986	894
986	904
986	908
986	911
986	967
986	975
986	979
986	982
986	991
986	992
986	993
986	994
986	999
987	166
987	222
987	228
987	236
987	288
987	362
987	363
987	391
987	515
987	536
987	564
987	574
987	587
987	623
987	679
987	711
987	718
987	719
987	763
987	784
987	805
987	831
987	845
987	851
987	888
987	897
987	902
987	905
987	917
987	924
987	943
987	949
987	958
987	959
987	962
987	970
987	973
987	980
987	981
987	985
987	988
987	990
987	995
987	996
987	998
987	1000
988	9
988	41
988	86
988	90
988	166
988	222
988	228
988	236
988	288
988	296
988	419
988	483
988	490
988	515
988	536
988	571
988	578
988	645
988	679
988	718
988	784
988	805
988	831
988	833
988	888
988	893
988	897
988	902
988	924
988	943
988	949
988	952
988	959
988	962
988	970
988	971
988	980
988	981
988	984
988	985
988	987
988	990
988	995
988	996
988	998
988	1000
989	6
989	57
989	112
989	192
989	237
989	252
989	255
989	280
989	287
989	297
989	339
989	346
989	354
989	370
989	394
989	409
989	420
989	432
989	482
989	502
989	504
989	520
989	542
989	547
989	588
989	633
989	635
989	660
989	710
989	731
989	749
989	792
989	824
989	856
989	876
989	884
989	890
989	916
989	925
989	953
989	956
989	963
989	966
989	969
989	974
989	976
989	982
990	11
990	66
990	86
990	96
990	222
990	236
990	288
990	367
990	536
990	564
990	570
990	578
990	587
990	623
990	711
990	714
990	718
990	722
990	763
990	784
990	805
990	845
990	870
990	888
990	893
990	897
990	902
990	906
990	917
990	924
990	943
990	949
990	952
990	957
990	959
990	962
990	970
990	980
990	981
990	984
990	985
990	987
990	988
990	995
990	996
990	998
990	1000
991	42
991	117
991	130
991	138
991	261
991	307
991	322
991	325
991	335
991	350
991	353
991	377
991	399
991	422
991	445
991	472
991	525
991	541
991	543
991	593
991	602
991	615
991	651
991	674
991	695
991	714
991	730
991	821
991	822
991	828
991	842
991	859
991	869
991	871
991	879
991	894
991	904
991	908
991	929
991	967
991	979
991	982
991	986
991	992
991	993
991	994
991	999
992	11
992	19
992	31
992	42
992	87
992	117
992	137
992	307
992	322
992	325
992	335
992	350
992	353
992	369
992	377
992	399
992	410
992	422
992	445
992	472
992	501
992	525
992	541
992	602
992	615
992	651
992	674
992	695
992	730
992	821
992	828
992	842
992	855
992	859
992	871
992	879
992	894
992	904
992	908
992	930
992	967
992	979
992	982
992	986
992	991
992	993
992	994
992	999
993	19
993	42
993	87
993	130
993	137
993	138
993	242
993	307
993	325
993	335
993	377
993	399
993	410
993	422
993	445
993	472
993	492
993	501
993	525
993	541
993	593
993	602
993	615
993	651
993	656
993	674
993	695
993	714
993	730
993	810
993	821
993	828
993	854
993	859
993	871
993	879
993	894
993	904
993	908
993	967
993	977
993	979
993	982
993	986
993	991
993	992
993	994
993	999
994	19
994	31
994	42
994	130
994	137
994	138
994	242
994	307
994	322
994	335
994	353
994	399
994	410
994	422
994	445
994	472
994	501
994	525
994	526
994	541
994	593
994	615
994	651
994	674
994	676
994	695
994	714
994	730
994	731
994	821
994	828
994	842
994	859
994	871
994	879
994	894
994	900
994	904
994	908
994	922
994	967
994	979
994	982
994	986
994	991
994	992
994	993
994	999
995	13
995	16
995	37
995	96
995	163
995	236
995	296
995	343
995	361
995	363
995	391
995	483
995	490
995	515
995	536
995	548
995	564
995	570
995	574
995	578
995	587
995	645
995	679
995	711
995	718
995	730
995	766
995	784
995	845
995	888
995	893
995	897
995	902
995	917
995	943
995	952
995	959
995	962
995	970
995	980
995	984
995	985
995	987
995	988
995	990
995	996
995	998
995	1000
996	2
996	9
996	16
996	37
996	41
996	66
996	79
996	96
996	142
996	236
996	248
996	296
996	343
996	361
996	363
996	391
996	515
996	536
996	570
996	574
996	587
996	623
996	632
996	645
996	711
996	719
996	831
996	845
996	888
996	893
996	902
996	917
996	943
996	949
996	952
996	959
996	962
996	970
996	980
996	981
996	984
996	985
996	987
996	988
996	990
996	995
996	998
996	1000
997	22
997	30
997	125
997	174
997	177
997	209
997	239
997	250
997	265
997	416
997	465
997	467
997	498
997	513
997	527
997	541
997	565
997	575
997	605
997	634
997	637
997	655
997	662
997	671
997	681
997	704
997	713
997	721
997	723
997	726
997	732
997	734
997	753
997	854
997	863
997	864
997	867
997	872
997	896
997	899
997	911
997	918
997	930
997	933
997	948
997	977
997	978
997	983
998	9
998	16
998	37
998	166
998	222
998	245
998	248
998	296
998	343
998	363
998	483
998	490
998	517
998	536
998	570
998	578
998	587
998	615
998	679
998	711
998	718
998	733
998	763
998	784
998	805
998	845
998	888
998	893
998	897
998	902
998	917
998	924
998	939
998	943
998	949
998	952
998	959
998	962
998	970
998	980
998	981
998	984
998	985
998	987
998	988
998	990
998	995
998	996
998	1000
999	19
999	42
999	87
999	130
999	137
999	138
999	242
999	325
999	335
999	350
999	353
999	377
999	399
999	410
999	422
999	472
999	501
999	525
999	541
999	593
999	602
999	615
999	627
999	651
999	674
999	695
999	714
999	730
999	821
999	828
999	840
999	842
999	859
999	871
999	879
999	894
999	896
999	904
999	908
999	936
999	967
999	979
999	982
999	986
999	991
999	992
999	993
999	994
999	1000
1000	9
1000	16
1000	66
1000	166
1000	248
1000	302
1000	357
1000	361
1000	391
1000	458
1000	483
1000	487
1000	490
1000	564
1000	570
1000	574
1000	578
1000	623
1000	645
1000	679
1000	711
1000	719
1000	733
1000	763
1000	784
1000	831
1000	888
1000	893
1000	897
1000	902
1000	917
1000	924
1000	943
1000	949
1000	952
1000	962
1000	970
1000	980
1000	981
1000	983
1000	984
1000	985
1000	987
1000	988
1000	990
1000	995
1000	996
1000	998
1000	999
